label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
A,0.26006758213043213,0.7387241125106812,-4.129506976369157e-07,0.3245106041431427,0.7006481885910034,-0.018954366445541382,0.36618682742118835,0.5955842733383179,-0.019235678017139435,0.3768252432346344,0.5041947364807129,-0.019031226634979248,0.38783973455429077,0.44460004568099976,-0.012550978921353817,0.3349774479866028,0.5300048589706421,-0.001962268492206931,0.34306609630584717,0.4601241946220398,-0.029483582824468613,0.3428078889846802,0.5295007824897766,-0.03633821755647659,0.3350362777709961,0.5547425150871277,-0.03618023172020912,0.2925553321838379,0.5345409512519836,-0.0033237722236663103,0.29867786169052124,0.4687611758708954,-0.03411039710044861,0.30687281489372253,0.5552601218223572,-0.03455337509512901,0.3001417815685272,0.5719562768936157,-0.02684365212917328,0.24913927912712097,0.5510698556900024,-0.010297159664332867,0.2534474730491638,0.49874675273895264,-0.048387277871370316,0.268809050321579,0.5841161012649536,-0.034564025700092316,0.2654435634613037,0.5988971590995789,-0.015309838578104973,0.20230288803577423,0.572454571723938,-0.017916321754455566,0.21240264177322388,0.5335066318511963,-0.041123807430267334,0.22963730990886688,0.589996874332428,-0.02828897535800934,0.2277393341064453,0.6050295233726501,-0.012821814976632595
A,0.26054248213768005,0.7387827634811401,-4.2381122966617113e-07,0.32498446106910706,0.7017556428909302,-0.01859983429312706,0.367218941450119,0.5952167510986328,-0.01876595802605152,0.37703055143356323,0.503259003162384,-0.018341735005378723,0.38951945304870605,0.4456036388874054,-0.011531700380146503,0.33648812770843506,0.5317425727844238,-0.0031933842692524195,0.34546056389808655,0.46084028482437134,-0.030322860926389694,0.34514614939689636,0.5314338803291321,-0.03652136027812958,0.3371463418006897,0.555713951587677,-0.03623754158616066,0.2936156690120697,0.5357002019882202,-0.004742046818137169,0.3004315495491028,0.4694150686264038,-0.03497278690338135,0.3087923526763916,0.5561510324478149,-0.03472196310758591,0.3015350103378296,0.5704851150512695,-0.02697019837796688,0.25020143389701843,0.5516247153282166,-0.011759932152926922,0.2549333870410919,0.4977812170982361,-0.048865336924791336,0.27015069127082825,0.5829134583473206,-0.03407670930027962,0.26586607098579407,0.5957810878753662,-0.014814983122050762,0.2031097710132599,0.5720695853233337,-0.019454527646303177,0.21366724371910095,0.533587634563446,-0.041651610285043716,0.23104672133922577,0.5898459553718567,-0.02824084460735321,0.22840161621570587,0.6031761765480042,-0.012866700068116188
A,0.2618981897830963,0.7390064001083374,-4.0192381334236416e-07,0.3241260051727295,0.7000000476837158,-0.01943911425769329,0.36591657996177673,0.593656599521637,-0.02042609639465809,0.37702715396881104,0.5026869177818298,-0.020771481096744537,0.38842490315437317,0.4432574212551117,-0.014686943963170052,0.3349621295928955,0.5299403667449951,-0.004021443426609039,0.34506145119667053,0.4601874351501465,-0.03173500671982765,0.34424889087677,0.5309708714485168,-0.03847571089863777,0.33518221974372864,0.5544753074645996,-0.03851043060421944,0.29222574830055237,0.5338153839111328,-0.0054894485510885715,0.30017921328544617,0.4683181643486023,-0.03578370809555054,0.30800753831863403,0.55531245470047,-0.03559863939881325,0.3000277876853943,0.568912148475647,-0.028039196506142616,0.24855215847492218,0.5504066348075867,-0.012536590918898582,0.25478866696357727,0.4963061809539795,-0.04958971589803696,0.2698304057121277,0.5818029642105103,-0.03446304798126221,0.26472440361976624,0.5944691300392151,-0.015090088360011578,0.2014237642288208,0.5715202689170837,-0.02038661018013954,0.2135322093963623,0.5328537225723267,-0.0423128604888916,0.2306479513645172,0.5883876085281372,-0.02847060188651085,0.22685536742210388,0.6009668707847595,-0.012892567552626133
A,0.2619970440864563,0.7388368248939514,-4.1206246237379673e-07,0.3245871067047119,0.6994471549987793,-0.020031819120049477,0.3667479455471039,0.5922076106071472,-0.021000545471906662,0.37778279185295105,0.5017262101173401,-0.020815901458263397,0.3899078369140625,0.4438932538032532,-0.013770951889455318,0.33428555727005005,0.5284218192100525,-0.004063325002789497,0.34561821818351746,0.45963573455810547,-0.030004970729351044,0.3436974883079529,0.5337919592857361,-0.03514013811945915,0.33403557538986206,0.5542734265327454,-0.03468777984380722,0.29163968563079834,0.5320755839347839,-0.004828186240047216,0.3006230592727661,0.4659232497215271,-0.035167671740055084,0.30789628624916077,0.5547285079956055,-0.034848347306251526,0.2993404269218445,0.5667201280593872,-0.026925325393676758,0.2484474778175354,0.5489366054534912,-0.010907196439802647,0.2552298903465271,0.4959762990474701,-0.04726812615990639,0.27012723684310913,0.5824815034866333,-0.03185556083917618,0.26440972089767456,0.5926881432533264,-0.01244593970477581,0.20223641395568848,0.5694799423217773,-0.01777799054980278,0.2141774594783783,0.5333856344223022,-0.03869125247001648,0.2316078394651413,0.5900368094444275,-0.02445199526846409,0.2277912199497223,0.6007762551307678,-0.008793696761131287
A,0.26246291399002075,0.7390131950378418,-4.212040209949919e-07,0.32495442032814026,0.7001321911811829,-0.019878020510077477,0.3667575418949127,0.5921599268913269,-0.020808905363082886,0.3775484561920166,0.5008155703544617,-0.02067439816892147,0.390406996011734,0.44369521737098694,-0.013742243871092796,0.3350037932395935,0.5283851623535156,-0.004476428031921387,0.34562256932258606,0.46028849482536316,-0.030596286058425903,0.3438302278518677,0.5341434478759766,-0.03585316240787506,0.334417462348938,0.5541967153549194,-0.035582736134529114,0.2919924259185791,0.5325762033462524,-0.005477216560393572,0.30046483874320984,0.4674941301345825,-0.035869184881448746,0.3078485131263733,0.5557820796966553,-0.03553962707519531,0.2995833158493042,0.5666466951370239,-0.027869543060660362,0.2486221194267273,0.5496155023574829,-0.011750648729503155,0.25485265254974365,0.4959087371826172,-0.048217758536338806,0.269998162984848,0.5820403695106506,-0.032501980662345886,0.2646157145500183,0.5923295617103577,-0.013075735419988632,0.20210787653923035,0.570428729057312,-0.018824107944965363,0.2136358618736267,0.5333732962608337,-0.03989521786570549,0.23122817277908325,0.5902190804481506,-0.02543191984295845,0.22778970003128052,0.6015930771827698,-0.009681574068963528
A,0.2624008059501648,0.7391312122344971,-4.1459580302216636e-07,0.32489484548568726,0.6987707614898682,-0.018888099119067192,0.366257905960083,0.5914533734321594,-0.01963847689330578,0.37665238976478577,0.5003174543380737,-0.019509481266140938,0.390203595161438,0.4434264302253723,-0.012709222733974457,0.33478373289108276,0.5284633636474609,-0.003669483121484518,0.34554019570350647,0.46112731099128723,-0.029001280665397644,0.3434128761291504,0.534271240234375,-0.03411053493618965,0.33307138085365295,0.552718460559845,-0.034116342663764954,0.29106947779655457,0.5323377847671509,-0.005146889481693506,0.30042675137519836,0.46763744950294495,-0.034595414996147156,0.3077229857444763,0.5549209117889404,-0.03456924110651016,0.2988446354866028,0.564055860042572,-0.027560682967305183,0.24780553579330444,0.5498176217079163,-0.011692572385072708,0.2545967698097229,0.49586349725723267,-0.04736365005373955,0.2700009047985077,0.5811963081359863,-0.03195071592926979,0.26379597187042236,0.5901705026626587,-0.013165410608053207,0.20147642493247986,0.5706782937049866,-0.018956618383526802,0.21333104372024536,0.5345008969306946,-0.03970809653401375,0.23118706047534943,0.5907810926437378,-0.025433754548430443,0.2274208813905716,0.6013109683990479,-0.01006431132555008
A,0.2625192403793335,0.7387211322784424,-4.1845885334623745e-07,0.32496708631515503,0.6992282271385193,-0.019065504893660545,0.36670219898223877,0.5914074778556824,-0.02002035453915596,0.37702327966690063,0.49985626339912415,-0.01995345577597618,0.3900870978832245,0.44276657700538635,-0.013223486952483654,0.33421748876571655,0.5284123420715332,-0.005214323755353689,0.34516680240631104,0.459700345993042,-0.030473440885543823,0.3435429334640503,0.5341687798500061,-0.03510875627398491,0.3338620066642761,0.5530404448509216,-0.03475771099328995,0.2909535765647888,0.5326983332633972,-0.006566361524164677,0.3003707230091095,0.46664488315582275,-0.0365155003964901,0.3076729476451874,0.5547800660133362,-0.036336079239845276,0.2985008955001831,0.5649641156196594,-0.02898339182138443,0.2477996051311493,0.550284743309021,-0.012838343158364296,0.25477898120880127,0.4958347976207733,-0.0486735962331295,0.2701776325702667,0.5818586349487305,-0.03296441584825516,0.26401129364967346,0.5914720296859741,-0.013821430504322052,0.20141740143299103,0.5711791515350342,-0.019785739481449127,0.21339209377765656,0.5340721011161804,-0.040386490523815155,0.23128536343574524,0.5907890796661377,-0.025792645290493965,0.22742943465709686,0.6018701791763306,-0.010169935412704945
A,0.26237058639526367,0.736477255821228,-4.06663133389884e-07,0.32501477003097534,0.6963750123977661,-0.01942717283964157,0.365805447101593,0.5871256589889526,-0.020372234284877777,0.37721070647239685,0.49747952818870544,-0.020559417083859444,0.3884730637073517,0.43886256217956543,-0.014386082999408245,0.33395153284072876,0.5260390639305115,-0.005239578895270824,0.34500786662101746,0.45576417446136475,-0.032740093767642975,0.3438631296157837,0.5282095074653625,-0.03901354968547821,0.33458563685417175,0.5531651973724365,-0.038582686334848404,0.2910327911376953,0.5304154753684998,-0.0066103520803153515,0.29985731840133667,0.46337783336639404,-0.037543561309576035,0.3070758879184723,0.5504739880561829,-0.03755369782447815,0.29884281754493713,0.5663146376609802,-0.02963775210082531,0.24731479585170746,0.5475268959999084,-0.013308284804224968,0.2546861171722412,0.492615282535553,-0.05007799714803696,0.2694568336009979,0.5782691836357117,-0.034666065126657486,0.2641946077346802,0.5926940441131592,-0.014899609610438347,0.20044547319412231,0.5691314935684204,-0.020774219185113907,0.21324661374092102,0.5303255915641785,-0.041956834495067596,0.2305600792169571,0.5863248705863953,-0.027434255927801132,0.22678332030773163,0.6000557541847229,-0.01131286472082138
A,0.2618967890739441,0.7365338802337646,-4.199206671273714e-07,0.3249141573905945,0.697014570236206,-0.018414068967103958,0.3654855489730835,0.5901603698730469,-0.019093159586191177,0.3779522180557251,0.5000221729278564,-0.0193551667034626,0.3902415335178375,0.44186073541641235,-0.01340578030794859,0.3342432379722595,0.5265711545944214,-0.003358939429745078,0.34454524517059326,0.45528480410575867,-0.030541732907295227,0.3441236913204193,0.5264258980751038,-0.03700156882405281,0.336015522480011,0.5509085655212402,-0.0368608720600605,0.29200491309165955,0.5302848219871521,-0.005303218960762024,0.3000124394893646,0.4619268774986267,-0.0358295813202858,0.30752480030059814,0.5484064221382141,-0.03591981902718544,0.299776554107666,0.5641418099403381,-0.028077756986021996,0.24878565967082977,0.5472211241722107,-0.01257923524826765,0.25513947010040283,0.492556095123291,-0.04906628280878067,0.2696682810783386,0.5780345797538757,-0.0339169017970562,0.2646534740924835,0.5917078852653503,-0.014378910884261131,0.20226739346981049,0.5691860914230347,-0.02058131992816925,0.21332067251205444,0.5304544568061829,-0.041647229343652725,0.23132655024528503,0.586216151714325,-0.027336832135915756,0.22903384268283844,0.5997059941291809,-0.011425449512898922
A,0.26199424266815186,0.7358265519142151,-4.0493591768608894e-07,0.32483601570129395,0.6957367658615112,-0.017419664189219475,0.36502689123153687,0.590072512626648,-0.018032802268862724,0.37746796011924744,0.5010128617286682,-0.01836327649652958,0.3895815312862396,0.4430508315563202,-0.012622239999473095,0.33423566818237305,0.5263484716415405,-0.0035609914921224117,0.3449632525444031,0.4561307728290558,-0.030802322551608086,0.34459227323532104,0.5252772569656372,-0.037327758967876434,0.3352995216846466,0.5497192740440369,-0.03726246580481529,0.2916540503501892,0.5301085710525513,-0.006250141188502312,0.30049771070480347,0.46102240681648254,-0.036960624158382416,0.3086183965206146,0.5468167066574097,-0.0373719185590744,0.30034735798835754,0.563268780708313,-0.02989359200000763,0.2481146603822708,0.5472379326820374,-0.014053074643015862,0.25508248805999756,0.49256011843681335,-0.05101438984274864,0.27012401819229126,0.5775657296180725,-0.036224398761987686,0.26438775658607483,0.5913007259368896,-0.01694892905652523,0.20140963792800903,0.5697816014289856,-0.022402074187994003,0.2136000394821167,0.5303567051887512,-0.044108327478170395,0.2316850870847702,0.5859619975090027,-0.029919728636741638,0.22843830287456512,0.5994039177894592,-0.014079264365136623
